activity_id,universal_task_id,universal_task,category,activity_name,n_tasks,relation_aggregate,relation_evaluate,relation_produce,relation_communicate,relation_support,medium_information,medium_materials,medium_people,mode_theoretical,mode_quantitative,mode_qualitative,mode_design,mode_none,cognitive_complexity,physical_deployment,regulatory_restriction,rl_physical_gate_pass,rl_verification,rl_simulability,rl_feedback_density,pasteur_understanding,pasteur_use,years_education,pasteur_applies_share,n_tasks_scored
U01.01,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Obtain administrative, statistical, and proprietary datasets",91,39.18,2.88,39.59,6.38,11.97,85.38,1.25,13.36,0.49,67.34,6.68,3.3,22.2,1.75,0.07,0.88,0.99,6.36,7.45,6.19,2.72,4.08,15.74,0.99,91
U01.02,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Collect digital trace and online content data,24,12.08,0.42,74.17,5.83,7.5,82.29,2.5,15.21,0.42,61.46,15.83,15.62,6.67,1.64,0.05,0.65,0.99,6.63,7.39,6.53,2.92,3.79,15.58,1.0,24
U01.03,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Retrieve archival documents, texts, and cultural artifacts",79,55.7,4.84,27.51,4.95,7.01,76.46,19.63,3.91,2.85,9.75,67.28,1.96,18.16,1.81,0.85,0.46,0.76,5.46,6.15,5.34,4.27,1.72,15.92,0.99,79
U01.04,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Negotiate access, permissions, and research partnerships",215,4.67,1.38,10.6,17.28,66.07,17.67,5.09,77.23,0.09,4.0,8.33,2.53,85.05,2.01,0.35,1.4,0.89,4.08,4.37,3.72,2.43,3.73,16.22,0.62,215
U01.05,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Recruit, screen, and retain study participants",41,3.6,4.45,29.65,8.41,53.88,14.76,2.66,82.58,0.04,22.95,6.42,7.01,63.58,1.67,0.66,1.78,0.78,5.93,5.28,5.35,2.53,3.91,14.96,1.0,41
U01.06,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Administer surveys and standardized questionnaires,46,4.72,1.14,77.99,6.86,9.29,21.96,1.79,76.25,0.43,72.39,15.16,7.88,4.13,1.86,0.49,0.78,0.87,5.45,5.94,5.32,2.85,4.02,15.65,1.0,46
U01.07,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Conduct interviews, focus groups, and oral histories",71,6.6,0.21,76.32,9.6,7.27,15.72,0.85,83.43,0.28,4.08,88.94,2.46,4.23,1.85,0.36,0.99,0.94,4.86,6.08,5.2,3.66,3.05,16.08,1.0,71
U01.08,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Conduct ethnographic and observational fieldwork,69,5.65,1.52,77.83,8.77,6.23,14.64,12.61,72.75,0.07,15.22,74.78,3.7,6.23,1.95,0.71,0.66,0.68,4.07,4.62,3.96,3.62,3.1,15.71,1.0,69
U01.09,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Run controlled sessions with human participants,84,1.99,1.55,82.68,5.76,8.02,17.7,12.21,69.49,0.54,73.0,10.97,11.59,3.91,1.62,0.95,1.06,0.68,6.29,5.62,5.62,3.4,3.36,15.46,1.0,84
U01.10,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Collect clinical measurements, images, and biospecimens from patients",98,1.88,1.81,80.38,7.09,8.83,15.69,27.99,56.32,0.1,56.13,10.64,10.9,22.23,1.66,1.46,2.08,0.46,5.98,4.61,5.12,2.2,4.63,15.28,0.95,98
U01.11,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Conduct experiments and procedures on animal models,49,2.84,2.0,77.42,7.12,10.62,13.32,49.39,28.62,0.14,54.64,11.44,18.16,15.61,1.67,1.99,1.62,0.26,5.53,3.29,4.31,2.86,4.04,15.33,0.96,49
U01.12,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Collect field samples and specimens from natural environments,73,3.58,0.14,84.56,6.1,5.62,9.55,84.58,5.87,0.07,54.79,18.16,13.75,13.23,1.51,1.86,0.54,0.26,5.47,3.51,4.16,3.43,3.15,13.68,1.0,73
U01.13,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Deploy and operate field instruments and sensor networks,27,4.63,0.19,82.5,5.26,7.43,20.37,72.69,6.94,0.0,72.5,2.5,23.15,1.85,1.58,1.44,0.36,0.4,6.16,4.69,5.18,3.04,4.04,14.19,0.96,27
U01.14,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Acquire remote sensing and observatory data,26,6.35,1.73,78.08,7.38,6.46,64.62,31.65,3.73,1.81,73.08,3.38,19.42,2.31,1.63,0.54,0.31,0.78,7.62,7.32,6.98,3.12,3.81,15.62,1.0,26
U01.15,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Synthesize and fabricate materials, compounds, and structures",68,4.93,0.77,82.61,5.91,5.78,6.76,88.53,4.71,1.21,17.99,4.23,74.78,1.8,1.8,1.85,0.19,0.17,5.79,3.16,3.85,2.84,4.08,15.65,1.0,68
U01.16,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Prepare and process samples for analysis,43,3.15,0.67,83.41,4.04,8.73,5.85,88.54,5.61,0.0,18.29,5.49,70.06,6.16,1.41,2.04,0.42,0.06,5.45,2.38,3.45,2.7,3.21,14.17,0.99,42
